,Price,Title,Subtitle,Bids,Date_Sold
59,£700.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked) - Good condition,Pre-owned,18 bids,31 Jul 2022
60,£350.00,Apple iphone 12 64gb Unlocked - Good Condition,Pre-owned,43 bids,31 Jul 2022
61,$20.00,Shop on eBay,Brand New,N/A,N/A
62,£540.00,Apple iPhone 12 Pro Max - 256GB - Graphite (O2),Pre-owned,15 bids,31 Jul 2022
63,£177.00,Apple iPhone 12 - 64GB,Pre-owned,2 bids,30 Jul 2022
64,£300.00,Apple iPhone 12 - 64GB - Purple (Unlocked) cracked screen,Pre-owned,11 bids,30 Jul 2022
65,£269.50,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,13 bids,30 Jul 2022
66,£460.00,Apple iPhone 12 - 64GB - Blue (Unlocked) - NEW!,Brand new,31 bids,30 Jul 2022
67,£297.00,"Apple iPhone 12 mini - 64GB - Silver, EE, Great Condition - Warranty",Pre-owned,6 bids,30 Jul 2022
68,£452.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Brand new,16 bids,30 Jul 2022
69,£430.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,5 bids,30 Jul 2022
70,£180.00,Apple iPhone 12 Pro - Broken,Parts only,2 bids,30 Jul 2022
71,£415.00,Apple iPhone 12 Pro - 128GB - Graphite (Unlocked) - 24HR AUCTION,Pre-owned,5 bids,30 Jul 2022
72,£530.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) *** 1 Day Auction ***,Pre-owned,21 bids,30 Jul 2022
73,£390.00,***BRAND NEW AND SEALED*** Apple iPhone 12 mini - 64GB - White (EE),Brand new,1 bid,30 Jul 2022
74,£264.99,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,3 bids,30 Jul 2022
75,£412.00,Apple iPhone 12 mini - 128GB - Blue (Unlocked),Pre-owned,17 bids,30 Jul 2022
76,£550.00,iPhone 12 Pro Max Silver White 128GB - Immaculate Condition.,Pre-owned,1 bid,30 Jul 2022
77,£275.00,Apple iPhone 12 Pro Max 128GB - Grey (Unlocked) Working / Spares / Faulty A2411,Parts only,15 bids,30 Jul 2022
78,£195.00,Apple iPhone 12 Pro 128GB Pacific Blue Unlocked Working Faulty Spares Phone,Parts only,25 bids,30 Jul 2022
79,£169.00,Apple iPhone 12 Pro - 128GB - Silver (Unlocked),Parts only,3 bids,30 Jul 2022
80,£420.00,Apple iPhone 12 Pro Max - 128GB - Gold unlocked with a cracked screen,Pre-owned,12 bids,30 Jul 2022
81,£350.00,Apple iPhone 12 mini - 128GB - Black (Unlocked),Pre-owned,8 bids,30 Jul 2022
82,£200.00,Iphone 12 64gb Product Red Unlocked,Parts only,43 bids,30 Jul 2022
83,£335.00,Apple iPhone 12 - 64GB - Green (Unlocked),Pre-owned,66 bids,30 Jul 2022
84,£175.00,Apple iPhone 12 - 64GB - Black (Vodafone),Parts only,10 bids,30 Jul 2022
85,£265.00,Apple iPhone 12 - 64GB - Green Network EE,Pre-owned,17 bids,30 Jul 2022
86,£400.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,8 bids,30 Jul 2022
87,£261.10,DAMAGED APPLE iPHONE 12 64GB PURPLE (UNLOCKED) MJNM3B/A (RN1717),Parts only,19 bids,30 Jul 2022
88,£308.00,Apple iPhone 12 - 64GB - Black (EE),Pre-owned,1 bid,30 Jul 2022
89,£397.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,21 bids,30 Jul 2022
90,£480.00,Brand New Sealed Apple iPhone 12 256GB 5G Red Color,Brand new,6 bids,30 Jul 2022
91,£660.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked),Pre-owned,12 bids,30 Jul 2022
92,£600.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,6 bids,30 Jul 2022
93,£373.00,Apple iPhone 12 64GB Black Unlocked Excellent Working Condition,Pre-owned,34 bids,30 Jul 2022
94,£395.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,14 bids,30 Jul 2022
95,£385.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,3 bids,30 Jul 2022
96,£601.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,52 bids,30 Jul 2022
97,£280.00,Apple iPhone 12 (PRODUCT)RED - 128GB (Unlocked),Opened – never used,1 bid,29 Jul 2022
98,£460.00,Apple iPhone 12 - 64GB - Black (Unlocked) - Brand New - SEALED,Brand new,15 bids,29 Jul 2022
99,£370.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,20 bids,29 Jul 2022
100,£250.00,Apple iPhone 12 mini - 64GB - Green (Unlocked) Faulty Great Cosmetic Condition,Parts only,16 bids,29 Jul 2022
101,£412.00,Apple iPhone 12 - Pacific Blue (EE),Pre-owned,32 bids,29 Jul 2022
102,£600.00,iPhone 12 Pro Max 128gb Pacific Blue Unlocked,Pre-owned,4 bids,29 Jul 2022
103,£391.11,Apple iPhone 12 - 128GB - White (Unlocked),Pre-owned,25 bids,29 Jul 2022
104,£215.00,Apple iPhone 12 64GB - Black - Unlocked - Spares/Repairs,Parts only,22 bids,29 Jul 2022
105,£380.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Brand new,10 bids,29 Jul 2022
106,£680.00,iphone 12 Pro Max 128gb Unlocked Graphite,Pre-owned,2 bids,29 Jul 2022
107,£430.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Brand new,19 bids,29 Jul 2022
108,£508.00,Apple iPhone 12 - 256GB - Blue (Unlocked),Brand new,11 bids,29 Jul 2022
109,£360.00,Apple iPhone 12 - 64GB - Green (Unlocked),Pre-owned,21 bids,29 Jul 2022
110,£705.01,Apple iPhone 12 Pro - 512GB - Gold (Unlocked),Pre-owned,59 bids,29 Jul 2022
111,£182.00,DAMAGED APPLE iPHONE 12 64GB BLUE SMARTPHONE (UNLOCKED) MGJ83B/A A2403 (RN1645),Parts only,21 bids,29 Jul 2022
112,£425.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,13 bids,29 Jul 2022
113,£339.99,Apple iPhone 12 - 64GB - Black (O2),Pre-owned,38 bids,29 Jul 2022
114,£593.00,iPhone 12 Pro Max 256gb Gold unlocked,Good condition,40 bids,29 Jul 2022
115,£590.00,iPhone 12 Pro Max 256gb silver unlocked,Good condition,29 bids,29 Jul 2022
116,£446.15,iPhone 12 128GB Blue,Pre-owned,15 bids,29 Jul 2022
117,£965.00,Apple iPhone 12 Pro Max - 512GB - NEW Gold (Unlocked),Opened – never used,1 bid,29 Jul 2022
118,£412.00,Apple iPhone 12 128gb Unlocked purple box,Pre-owned,5 bids,29 Jul 2022
119,£375.00,Apple iPhone 12 mini - 128GB - Black (Unlocked),Pre-owned,9 bids,29 Jul 2022
120,£570.00,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked),Pre-owned,1 bid,29 Jul 2022
121,£540.00,Apple iPhone 12 - 256GB - Blue (Unlocked),Brand new,15 bids,29 Jul 2022
122,$20.00,Shop on eBay,Brand New,N/A,N/A
123,£559.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,14 bids,28 Jul 2022
124,£585.00,iPhone 12 Pro Max 128GB Pacific Blue (Unlocked),Pre-owned,1 bid,28 Jul 2022
125,£532.79,Apple iPhone 12 Pro Mobile Phone - 128gb - Ref 140447-1-A,Pre-owned,62 bids,28 Jul 2022
126,£600.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,1 bid,28 Jul 2022
127,£453.33,Apple iPhone 12 mini - 64GB - Black (Unlocked) BNIB Sealed,Brand new,21 bids,28 Jul 2022
128,£705.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked) - Mint Condition Boxed,Pre-owned,35 bids,28 Jul 2022
129,£255.00,"FAULTY Apple iPhone 12 Mini A2399 64GB blue unlocked, READ BELOW FOR ERRORS",Parts only,32 bids,28 Jul 2022
130,£545.00,Apple iPhone 12 Pro - 128GB - Silver (Unlocked),Pre-owned,5 bids,28 Jul 2022
131,£255.00,Apple iPhone 12 Pro - 256GB - Gold (FAULTY),Parts only,16 bids,28 Jul 2022
132,£360.00,Apple iPhone 12 mini - 64GB - White (Unlocked). Excellent Condition.,Pre-owned,14 bids,28 Jul 2022
133,£620.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked) Excellent Condition,Pre-owned,30 bids,28 Jul 2022
134,£530.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked) *** 1 Day Auction ***,Pre-owned,18 bids,28 Jul 2022
135,£544.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-owned,8 bids,28 Jul 2022
136,£411.00,Apple iPhone 12 - 128GB - Purple (EE),Pre-owned,14 bids,28 Jul 2022
137,£440.00,Apple iPhone 12 - 128GB - Blue (Unlocked),Opened – never used,24 bids,28 Jul 2022
138,£185.00,Apple iPhone 12 - 64GB - Blue (EE),Pre-owned,17 bids,28 Jul 2022
139,£350.00,Apple iPhone 12 mini - 64GB - Purple (Unlocked),Pre-owned,1 bid,28 Jul 2022
140,£500.00,Apple iPhone 12 128Gb Red A2403 87% Battery Always Cased and screen Protected.,Almost new condition,1 bid,28 Jul 2022
141,£206.00,DAMAGED APPLE iPHONE 12 64GB RED (UNLOCKED) MGJ73B/A A2403 (RN1520),Parts only,29 bids,28 Jul 2022
142,£502.50,Apple iPhone 12 RED - 256GB (Unlocked) Brand New,Brand new,34 bids,28 Jul 2022
143,£305.00,Apple iPhone 12 mini - 64GB - Purple,Pre-owned,8 bids,28 Jul 2022
144,£370.00,Apple iPhone 12 64GB,Pre-owned,3 bids,28 Jul 2022
145,£550.00,iphone 12 pro max 256gb unlocked Pacific Blue,Pre-owned,8 bids,28 Jul 2022
146,£475.00,IMMACULATE Mint Pristine Condition Apple iPhone 12 - 128GB - Blue (Unlocked),Pre-owned,16 bids,28 Jul 2022
147,£386.00,Apple iPhone 12 - 64GB - Green (Three),Pre-owned,23 bids,28 Jul 2022
148,£510.00,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked),Pre-owned,15 bids,28 Jul 2022
149,£555.00,Apple iPhone 12 - 128GB - Purple (Unlocked),Pre-owned,2 bids,28 Jul 2022
150,£550.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,1 bid,28 Jul 2022
151,£590.00,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked),Pre-owned,9 bids,28 Jul 2022
152,£325.00,Apple iPhone 12 - 64GB - Green (O2),Pre-owned,19 bids,27 Jul 2022
153,£540.00,Apple iPhone 12 Pro - 128 GB - Pacific Blue (O2),Pre-owned,1 bid,27 Jul 2022
154,£430.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,10 bids,27 Jul 2022
155,£360.00,Apple iPhone 12 - 64GB - White (Unlocked),Pre-owned,41 bids,27 Jul 2022
156,£231.00,FAULTY APPLE IPHONE 12 - BLACK - 64GB - UNLOCKED - READ BELOW FOR FAULT,Parts only,23 bids,27 Jul 2022
157,£625.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue (Unlocked),Pre-owned,2 bids,27 Jul 2022
158,£195.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked) FAULTY- recovery mode,Parts only,7 bids,27 Jul 2022
159,£190.00,"Joblot Apple iPhone - iPhone 12, iPhone 7 Plus, iPhone 7 For Repair",Parts only,30 bids,27 Jul 2022
160,£449.90,Apple iPhone 12 mini - 128GB - Blue (Unlocked) UNUSED MINT CONDITION,Opened – never used,1 bid,27 Jul 2022
161,£430.00,Apple iPhone 12 - 128 GB - Black (O2),Brand new,1 bid,27 Jul 2022
162,£180.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Pre-owned,48 bids,27 Jul 2022
163,£325.00,Apple iPhone 12 (PRODUCT)BLUE - 64GB (Unlocked),Apple iPhone 12 BLUE - 64GB (Unlocked) good condition,1 bid,27 Jul 2022
164,£220.50,Apple iPhone 12 64GB Black Mobile Phone Unlocked SPARES OR REPAIR,Parts only,21 bids,27 Jul 2022
165,£427.33,Apple iPhone 12 Pro - 128GB - Grey (Unlocked),Pre-owned,58 bids,27 Jul 2022
166,£585.51,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,9 bids,27 Jul 2022
167,£300.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,1 bid,27 Jul 2022
168,£535.99,Apple IPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) *GOOD CONDITION*,Pre-owned,10 bids,27 Jul 2022
169,£555.00,Apple iPhone 12 - 128GB - Purple (Unlocked),Pre-owned,2 bids,27 Jul 2022
170,£361.26,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,4 bids,27 Jul 2022
171,£360.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,1 bid,27 Jul 2022
172,£420.00,Apple iPhone 12 - 64GB - Black (Unlocked),Pre-owned,12 bids,26 Jul 2022
173,£457.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Brand new,23 bids,26 Jul 2022
174,£376.00,iphone 12 64gb Unlocked - Great Condition,Pre-owned,33 bids,26 Jul 2022
175,£150.00,Apple iPhone 12 - 64GB - navy blue (Unlocked),Pre-owned,1 bid,26 Jul 2022
176,£625.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked),Pre-owned,1 bid,26 Jul 2022
177,£255.00,Apple iPhone 12 - 64GB - Black - Unlocked - See Description,Parts only,14 bids,26 Jul 2022
178,£373.00,Apple iPhone 12 (PRODUCT)RED - 128GB (Unlocked),Pre-owned,37 bids,26 Jul 2022
179,£510.00,Apple iPhone 12 - 256GB - Green (Three),Pre-owned,14 bids,26 Jul 2022
180,£150.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Parts only,1 bid,26 Jul 2022
181,£180.00,Apple iPhone 12 - 64GB - Black (Unlocked) Read the Add.,Parts only,1 bid,26 Jul 2022
182,£596.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked) Smartphone,Pre-owned,16 bids,26 Jul 2022
183,$20.00,Shop on eBay,Brand New,N/A,N/A
184,£712.00,iPhone 12 Pro Max 256gb silver unlocked,Pre-owned,46 bids,26 Jul 2022
185,£435.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,37 bids,26 Jul 2022
186,£620.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Parts only,32 bids,26 Jul 2022
187,£720.00,Apple iPhone 12 Pro Max - 512GB - Graphite (Unlocked),Pre-owned,29 bids,26 Jul 2022
188,£592.00,Apple iPhone 12 Pro - 128GB - Pacific Blue (Unlocked),Pre-owned,17 bids,26 Jul 2022
189,£55.00,Apple iPhone 12 ( x 2 ),Parts only,19 bids,26 Jul 2022
190,£335.05,Apple iPhone 12 Pro Max A2411 MGD73 B/A SPARES&REPAIRS 128GB Graphite UNLOCKED,Parts only,43 bids,26 Jul 2022
191,£169.00,Apple iPhone 12 Pro - 128GB - Silver (Unlocked),Parts only,3 bids,26 Jul 2022
192,£236.00,Apple iPhone 12 - White - 64GB - C Grade - 90% BH - Well Used,Pre-owned,5 bids,26 Jul 2022
193,£290.00,Faulty Apple iPhone 12 Pro - 128GB - Graphite - Unlocked - (MGMK3B/A) - (JS088),Parts only,42 bids,26 Jul 2022
194,£650.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,7 bids,26 Jul 2022
195,£680.00,Apple iPhone 12 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,25 bids,26 Jul 2022
196,£260.00,Apple iPhone 12 - 64GB - Black (smashed screen),Parts only,38 bids,26 Jul 2022
197,£295.00,Apple iPhone 12 Black 64GB With Box,Pre-owned,10 bids,26 Jul 2022
198,£410.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Brand new,25 bids,26 Jul 2022
199,£246.00,Apple - iPhone 12 Mini - 64GB - Red - Spares & Repairs,Parts only,19 bids,26 Jul 2022
200,£660.00,Apple iPhone 12 Pro Max - Black - Unlocked- 128GB,New and unused,16 bids,26 Jul 2022
201,£653.01,Apple iPhone 12 Pro - 256GB - Graphite (Unlocked),Pre-owned,29 bids,26 Jul 2022
202,£270.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,1 bid,26 Jul 2022
203,£530.00,Apple iPhone 12 Pro Max 128gb Gold  Unlocked Good Condition,Pre-owned,13 bids,25 Jul 2022
204,£58.00,iphone 12,Parts only,21 bids,25 Jul 2022
205,£420.00,Apple iPhone 12 MINI 64GB 5G Black Brand new and sealed - 1 year Apple warranty,Brand new,3 bids,25 Jul 2022
206,£450.00,Apple iPhone 12 mini 128GB 5G Blue brand New and sealed - 1 year Apple warranty,Brand new,1 bid,25 Jul 2022
207,£802.00,iphone 12 pro max 512gb unlocked graphite Nearly New,Opened – never used,16 bids,25 Jul 2022
208,£480.00,Apple iPhone 12 Pro - 128GB - Gold (Vodafone),Pre-owned,15 bids,25 Jul 2022
209,£330.00,Apple iPhone 12 mini - 64GB - Black (Unlocked),Opened – never used,1 bid,25 Jul 2022
210,£280.00,Apple iPhone 12 - 64GB - Blue - Unlocked - See Description,Pre-owned,15 bids,25 Jul 2022
211,£708.99,Apple iPhone 12 Pro Max - 128GB - Silver (Unlocked) Excellent Condition!!,Pre-owned,24 bids,25 Jul 2022
212,£165.00,Apple iPhone 12 - 64GB - Black (Unlocked) Read Description,Parts only,12 bids,25 Jul 2022
213,£335.00,Apple iPhone 12 - 64GB - Black (unlocked ),Pre-owned,14 bids,25 Jul 2022
214,£401.00,Apple iPhone 12 mini (PRODUCT)RED - 128GB (Unlocked),Pre-owned,2 bids,25 Jul 2022
215,£360.01,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,34 bids,25 Jul 2022
216,£446.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Pre-owned,17 bids,25 Jul 2022
217,£461.00,Apple iPhone 12 - 64GB - Blue (Unlocked) BRAND NEW UNOPENED,Brand new,12 bids,25 Jul 2022
218,£780.00,Apple iPhone 12 Pro Max - 512GB - Pacific Blue (Unlocked) - Good condition,Pre-owned,17 bids,25 Jul 2022
219,£399.00,iphone 12 pro max 128gb pacific blue no face ID,Pre-owned,1 bid,25 Jul 2022
220,£422.00,Apple iPhone 12 - 64GB - Blue (Unlocked),Opened – never used,20 bids,25 Jul 2022
221,£698.00,Apple iPhone 12 Pro Max - 256GB - Gold (Unlocked) - Excellent Condition,Pre-owned,7 bids,25 Jul 2022
222,£330.00,Apple iPhone 12 Pro 128GB graphite Mobile Phone Unlocked SPARES OR REPAIR,Parts only,29 bids,25 Jul 2022
223,£198.00,Apple iPhone 12 Mini 128GB Black Mobile Phone Unlocked SPARES OR REPAIR,Parts only,29 bids,25 Jul 2022
224,£440.00,Apple iPhone 12 - 64GB - Green (Unlocked),Pre-owned,67 bids,25 Jul 2022
225,£400.00,Apple iPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked),Pre-owned,36 bids,25 Jul 2022
226,£320.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SMARTPHONE (UNLOCKED) MGDA3B/A (RN1667),Parts only,35 bids,25 Jul 2022
227,£450.00,APPLE IPHONE 12 64GB ~ UNLOCKED ~ NEW AND SEALED.,Brand new,11 bids,25 Jul 2022
228,£170.00,Apple iPhone 12 64GB Black Mobile Phone Unlocked SPARES OR REPAIR,Parts only,24 bids,25 Jul 2022
229,£268.75,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SILVER (UNLOCKED) MGD83B/A (RN1353),Parts only,12 bids,25 Jul 2022
230,£260.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB BLUE (UNKNOWN NETWORK) MGDA3LL/A (RN1666),Parts only,13 bids,25 Jul 2022
231,£490.00,Apple IPhone 12 Pro Max - 128GB - Pacific Blue (Unlocked) *GOOD CONDITION*,Pre-owned,5 bids,25 Jul 2022
232,£180.00,Apple iPhone 12 mini - 64GB - White (Unlocked),Pre-owned,1 bid,25 Jul 2022
233,£380.00,Apple iPhone 12 (PRODUCT)RED - 64GB (Unlocked),Pre-owned,1 bid,25 Jul 2022
234,£375.00,Apple iPhone 12 mini - 64GB - Green (Unlocked),Pre-owned,23 bids,25 Jul 2022
235,£300.00,Apple iPhone 12 Pro - 256 GB - Graphite (O2),Pre-owned,1 bid,25 Jul 2022
