,Price,Title,Subtitle,Bids,Date_Sold
17,£12.50,Apple FKQM2B/A iPhone 6S 16GB (Unlocked) - Rose Gold,Parts only,4 bids,1 Aug 2022
18,£174.90,Apple iPhone XS Max - 64GB - Silver (Unlocked),Pre-owned,4 bids,1 Aug 2022
19,£31.15,Apple iPhone 7 128GB - Black (Unlocked) A1778 (GSM),Parts only,12 bids,1 Aug 2022
20,£12.00,Apple iPhone SE (A1723) 32GB (Unlocked) Smartphone - Rose Gold *FAULTY*,Parts only,4 bids,1 Aug 2022
21,£113.00,Apple iPhone X - 256GB - Space Grey (Unlocked) A1901 (GSM) *FAULTY*,Parts only,8 bids,1 Aug 2022
22,£75.00,Apple iPhone 7 - 32GB - Black (Unlocked),Pre-owned,10 bids,1 Aug 2022
23,£58.00,2x Apple iPhone 6/6s 16GB/32GB (Unlocked) - Cracked Faulty Job Lot Bundle,Parts only,23 bids,1 Aug 2022
24,£104.00,Apple iPhone XR - 64GB - Black (Unlocked) A2105 (GSM),Parts only,8 bids,1 Aug 2022
25,£810.00,Apple iPhone 13 Pro Max - 128GB - Graphite (Unlocked) Pristine condition,Pre-owned,5 bids,1 Aug 2022
26,£190.00,Apple iPhone XR - 128GB - (PRODUCT)RED (Unlocked) A2105 (GSM),Pre-owned,1 bid,1 Aug 2022
27,£135.00,New listingApple iPhone XR (PRODUCT)RED - 64GB - (Vodafone) A2105 (GSM),Pre-owned,1 bid,1 Aug 2022
28,£260.00,Apple iPhone 11 - 64GB - Purple (Unlocked) A2221 (CDMA + GSM),Pre-owned,16 bids,1 Aug 2022
29,£5.50,Apple iPhone 4 - 8GB - Black (Unlocked) A1332 (GSM) - Home Button Not Working,Pre-owned,4 bids,1 Aug 2022
30,£280.00,Apple iPhone 11 - 256GB Black (Unlocked) GOOD,Pre-owned,18 bids,1 Aug 2022
31,£20.00,Apple iPhone 6 (A1586) 16GB (Unlocked) GSM+CDMA Smartphone - Gold,Parts only,2 bids,1 Aug 2022
32,£165.00,New listingiPhone XR 128gb black unlocked,Pre-owned,14 bids,1 Aug 2022
33,£223.20,Apple iPhone 11 - 64GB - Black (Unlocked) A2221 (CDMA + GSM),Pre-owned,8 bids,1 Aug 2022
34,£103.10,Apple iPhone SE - 128GB - Red (Unlocked) A1723 (CDMA + GSM),Pre-owned,16 bids,1 Aug 2022
35,£58.00,iphone 7 black phone 32g Preowned Full Working Order Reset,Pre-owned,8 bids,1 Aug 2022
36,£239.00,Apple iPhone XR 128GB Unlocked White. Pristine condition.,Pre-owned,17 bids,1 Aug 2022
37,£51.00,Apple  iphone SE Space Grey 32 GB Super condition unlocked NO RESERVE LOW START,Pre-owned,16 bids,1 Aug 2022
38,£30.00,Apple iPhone SE (A1723) 32GB (Unlocked) READ DESCRIPTION,Pre-owned,1 bid,1 Aug 2022
39,£83.00,Apple iPhone 7 - 32GB - Silver (Unlocked) A1778 (GSM),Pre-owned,10 bids,1 Aug 2022
40,£51.00,JOBLOT OF MOBILE PHONES X 8 IPHONES SAMSUNG HTC SPARES OR REPAIRS AS UNTESTED,Parts only,6 bids,1 Aug 2022
41,£720.00,Apple iPhone 13 Pro - 128GB - Alpine Green (Unlocked),Pre-owned,8 bids,1 Aug 2022
42,£660.00,iPhone 12 Pro Max 512 GB Pacific Blue,Pre-owned,4 bids,1 Aug 2022
43,£650.00,Apple iPhone 13 - 256GB - Midnight (Unlocked),Opened – never used,1 bid,1 Aug 2022
44,£30.00,New listingApple iPhone 7 - 32GB - Black (Unlocked) A1778 (GSM),Pre-owned,1 bid,1 Aug 2022
45,£205.10,Apple iPhone X - 64GB - Space Grey (Unlocked) A1901 - GRADE A* IMMACULATE,Opened – never used,10 bids,1 Aug 2022
46,£217.00,Apple iPhone XS Max - 64GB - Gold (Unlocked) A2101 (GSM),Pre-owned,21 bids,1 Aug 2022
47,£351.00,DAMAGED APPLE iPHONE 12 PRO MAX 128GB SMARTPHONE (UNLOCKED) MGDA3B/A (RN1721),Parts only,25 bids,1 Aug 2022
48,£165.00,Apple iPhone X - 64GB - Space Grey (Unlocked) A1901 (GSM),Pre-owned,16 bids,1 Aug 2022
49,£200.00,New listingApple iPhone 11 - 64GB - Black (O2) A2221 (CDMA + GSM),Pre-owned,1 bid,1 Aug 2022
50,£104.00,Apple iPhone SE - 128GB - Red Unlocked.,Pre-owned,6 bids,1 Aug 2022
51,£210.00,Apple iPhone 11 - 64GB - Green (Unlocked) A2221 (CDMA + GSM),Pre-owned,24 bids,1 Aug 2022
52,£124.00,Apple iPhone X - 64GB - Black (Unlocked) A1901,Pre-owned,6 bids,1 Aug 2022
53,£143.00,DAMAGED APPLE iPHONE 13 128GB SMARTPHONE (UNKNOWN NETWORK) MLPF3B/A (RN1719),Parts only,10 bids,1 Aug 2022
54,£345.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,21 bids,1 Aug 2022
55,£291.00,iphone 11 white 128gb,Pre-owned,17 bids,1 Aug 2022
56,£24.00,Apple iPhone 4s - 16GB - White,Pre-owned,12 bids,1 Aug 2022
57,£983.00,Apple iPhone 13 Pro Max - 256GB - Silver (Unlocked),Brand new,15 bids,1 Aug 2022
58,£94.00,Apple iPhone 8 4.7 inch 64GB 2 GB RAM (Unlocked) Smartphone - Silver,Pre-owned,15 bids,1 Aug 2022
59,£230.00,Apple iPhone 11 - 128GB - Black (Three),Pre-owned,11 bids,1 Aug 2022
60,£175.00,Faulty Apple iPhone 11 - 64GB - White - Unlocked - (MWLU2B/A) - (JS439),Parts only,24 bids,1 Aug 2022
61,$20.00,Shop on eBay,Brand New,N/A,N/A
62,£255.00,Apple iPhone 11 A2221 SPARES AND REPAIRS 128GB UNLOCKED Black Single SIM,Parts only,33 bids,1 Aug 2022
63,£122.00,Apple iPhone XR - 64GB - Red - Unlocked - (MRY62B/A) - (JS438),Pre-owned,28 bids,1 Aug 2022
64,£70.02,Apple iPhone SE (2nd Gen) - 64GB - Black - Unlocked - (MHGP3B/A) - (JS437),Pre-owned,19 bids,1 Aug 2022
65,£441.00,DAMAGED APPLE iPHONE 13 PRO MAX 128GB (UNLOCKED) MLL63B/A (RN1616),Parts only,18 bids,1 Aug 2022
66,£98.69,Faulty Apple iPhone XR - 128GB - Coral - Unlocked - (MRYG2B/A) - (JS436),Parts only,10 bids,1 Aug 2022
67,£454.00,Apple iPhone 11 Pro Max - 512GB - Midnight Green (Unlocked) 96% Battery Capacity,Pre-owned,31 bids,1 Aug 2022
68,£850.00,Apple iPhone 13 Pro Max - 128GB - Graphite (Unlocked),Pre-owned,1 bid,1 Aug 2022
69,£52.00,Apple iPhone 8 - 64GB - Space Grey (Unlocked) A1905 (GSM)-Cracked,Pre-owned,2 bids,1 Aug 2022
70,£810.00,New listingApple iPhone 13 Pro - 128GB - Sierra Blue (Unlocked),Brand new,6 bids,1 Aug 2022
71,£244.99,Faulty Apple iPhone 11 Pro Max - 256GB - Space Grey - Unlocked - (JS435),Parts only,40 bids,1 Aug 2022
72,£72.02,Faulty Apple iPhone 8 - 256GB - Space Grey - Unlocked - (FQ7C2B/A) - (JS434),Parts only,20 bids,1 Aug 2022
73,£300.00,New listingApple iPhone 11 - 128GB - Purple (Unlocked),Pre-owned,1 bid,1 Aug 2022
74,£97.00,Apple iPhone SE 2nd Gen - 64GB - Black - Unlocked - (MX9R2B/A) - (JS433),Pre-owned,9 bids,1 Aug 2022
75,£155.00,Apple iPhone 8 plus - 64gb - space grey unlocked. Excellent Condition,Pre-owned,27 bids,1 Aug 2022
76,£301.52,Apple iPhone 11 - 128GB - Black(Unlocked) A2221 (CDMA + GSM) Excellent Condition,Pre-owned,14 bids,1 Aug 2022
77,£127.00,Apple iPhone XR - 128GB - Black - Unlocked - (MRY92B/A) - (JS432),Pre-owned,28 bids,1 Aug 2022
78,£127.00,Faulty Apple iPhone XS Max - 64GB - Gold - Unlocked - (MT522B/A) - (JS431),Parts only,27 bids,1 Aug 2022
79,£180.00,Apple iPhone XS - 64GB - Silver (O2) A2097 (GSM),Pre-owned,2 bids,1 Aug 2022
80,£135.00,New listingApple iPhone SE 3rd Gen. - 64GB - Starlight (Unlocked),Pre-owned,1 bid,1 Aug 2022
81,£300.00,Apple iPhone 12 mini (PRODUCT)RED - 64GB (Unlocked),Pre-owned,34 bids,1 Aug 2022
82,£11.50,Apple MQ3D2B/A iPhone 6 - 32GB - Space Grey (Unlocked) - spare and repairs,Parts only,5 bids,1 Aug 2022
83,£445.55,Apple iPhone 11 Pro Max - 256GB - Midnight Green (Unlocked) A2218 (CDMA + GSM),Pre-owned,15 bids,1 Aug 2022
84,£72.00,Apple iPhone 7 - 32GB - Rose Gold (O2),Pre-owned,15 bids,1 Aug 2022
85,£172.00,DAMAGED APPLE iPHONE 11 PRO MAX 64GB (UNLOCKED) MWHF2B/A (RN1718),Parts only,21 bids,1 Aug 2022
86,£185.00,Apple iPhone 11 - 64GB - White (Three) A2221 (CDMA + GSM),Pre-owned,31 bids,1 Aug 2022
87,£50.00,Apple iPhone 6s Plus - 64GB - Space Grey (Unlocked) A1687 (CDMA + GSM),Pre-owned,2 bids,1 Aug 2022
88,£260.00,Apple iPhone 11 Pro - 64GB - Space Grey (EE) A2215 (CDMA + GSM),Pre-owned,14 bids,1 Aug 2022
89,£67.00,Faulty Apple iPhone 7+ - 32GB - Black - Unlocked - (MNQM2B/A) - (JS429),Parts only,21 bids,1 Aug 2022
90,£74.00,Faulty Apple iPhone 8+ - 64GB - Red - Unlocked - (MRT92B/A) - (JS428),Parts only,19 bids,1 Aug 2022
91,£468.00,New listingApple iPhone 13 Pro - 128GB - Sierra Blue (EE),Brand new,3 bids,1 Aug 2022
92,£123.00,Faulty Apple iPhone XS Max - 64GB - Gold - Unlocked - (MT522B/A) - (JS427),Parts only,27 bids,1 Aug 2022
93,£53.10,Faulty Apple iPhone 8 - 64GB - Gold - Unlocked - (MQ6J2B/A) - (JS426),Parts only,15 bids,1 Aug 2022
94,£106.00,Faulty Apple iPhone X - 64GB - Space Grey - Unlocked - (MQCR2LL/A) - (JS424),Parts only,21 bids,1 Aug 2022
95,£570.00,Apple iPhone 12 Pro Max - 256GB - Pacific Blue - Unlocked Excellent Condition,Pre-owned,9 bids,1 Aug 2022
96,£28.00,Apple iPhone SE - 64GB - Space Grey - Unlocked - (NLM62RU/A) - (JS423),Parts only,12 bids,1 Aug 2022
97,£25.00,Faulty Apple iPhone SE - 32GB - Rose Gold - Unlocked - (MP852B/A) - (JS422),Parts only,8 bids,1 Aug 2022
98,£373.05,Apple iPhone 11 Pro Max - 64GB - Space Grey (Unlocked),Pre-owned,20 bids,1 Aug 2022
99,£113.80,Apple iPhone XR - 64GB - Black - Unlocked - (MRY42B/A) - (JS421),Pre-owned,21 bids,1 Aug 2022
100,£22.00,Apple iPhone 6S 32GB Rose Gold Unlocked Mobile Phone A1688 (untested),Pre-owned,8 bids,1 Aug 2022
101,£109.00,Apple iPhone XS - 64GB - Silver (EE) A2097 (GSM),Pre-owned,8 bids,1 Aug 2022
102,£170.00,Faulty Apple iPhone 11 - 64GB - Purple - Unlocked - (MWLX2B/A) -(JS420),Parts only,17 bids,1 Aug 2022
103,£59.00,Apple iPhone 6S (MKQP2B/A) 64GB (Unlocked) GSM Smartphone - Silver,Pre-owned,15 bids,1 Aug 2022
104,£340.00,iPhone 12 pro max 128gb pacific blue unlocked,Pre-owned,2 bids,1 Aug 2022
105,£104.99,DAMAGED APPLE iPHONE XR 64GB (UNKNOWN NETWORK) MRY52B/A A2105 (RN1673),Parts only,9 bids,1 Aug 2022
106,£116.00,Faulty Apple iPhone X - 64GB - Space Grey - Unlocked - (MQAC2B//A) -(JS419),Parts only,29 bids,1 Aug 2022
107,£122.00,Apple iPhone 11 - 64GB - Black (Unlocked) A2221 (CDMA + GSM) *FAULTY*,Parts only,5 bids,1 Aug 2022
108,£25.00,New listingApple iPhone 7 - 32GB - Black (Unlocked) A1778 (GSM),Parts only,1 bid,1 Aug 2022
109,£72.00,Apple iPhone SE (2nd Gen) - 64GB - Black - Unlocked - (MX9R2B/A) -(JS418),Pre-owned,19 bids,1 Aug 2022
110,£110.00,Apple iPhone SE 2020 64gb Black A2296 Unlocked: excellent condition +new battery,Pre-owned,1 bid,1 Aug 2022
111,£206.11,Faulty Apple iPhone 11 Pro Max - 256GB - Green - Unlocked - (MWHM2B/A) -(JS417),Parts only,37 bids,1 Aug 2022
112,£296.00,Apple iPhone 11 - 64GB - Black Unlocked,Pre-owned,23 bids,1 Aug 2022
113,£72.02,Apple iPhone 8 - 64GB - Space Grey- Unlocked - (MQ6G2B/A) - (JS416),Pre-owned,16 bids,1 Aug 2022
114,£68.98,Faulty Apple iPhone XS Max - 64GB - Space Grey- Unlocked - (MT502B/A) - (JS415),Parts only,18 bids,1 Aug 2022
115,£111.00,Faulty Apple iPhone XR - 128GB - Black - Unlocked - (MRY92B/A) - (JS414),Parts only,21 bids,1 Aug 2022
116,£170.00,Faulty Apple iPhone 11 - 128GB - Black - Unlocked - (MWM02B/A) - (JS413),Parts only,22 bids,1 Aug 2022
117,£10.00,Apple iPhone 4 - 32GB - Black (Vodafone) A1332 (GSM),Pre-owned,1 bid,1 Aug 2022
118,£846.00,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked),Brand new,9 bids,1 Aug 2022
119,£85.00,Faulty Apple iPhone X - 64GB - Space Grey - Unlocked - (MQAC2B/A) - (JS412),Parts only,23 bids,1 Aug 2022
120,£124.00,Faulty Apple iPhone 11 - 64GB - Red - Unlocked - (MWLV2B/A) - (JS411),Parts only,21 bids,1 Aug 2022
121,£948.00,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked) Boxed Brand New,Brand new,23 bids,1 Aug 2022
122,$20.00,Shop on eBay,Brand New,N/A,N/A
123,£70.00,Faulty Apple iPhone XS - 64GB - Silver - Unlocked - (MT9F2B/A) - (JS410),Parts only,16 bids,1 Aug 2022
124,£960.00,Apple iPhone 13 Pro Max - 256GB - Silver (Unlocked) BRAND NEW,Brand new,20 bids,1 Aug 2022
125,£98.00,Apple iPhone 7+ - 32GB - Silver - Unlocked - (MNQN2B/A) - (JS409),Pre-owned,31 bids,1 Aug 2022
126,£142.00,Apple iPhone XR 64GB SIM Unlocked Red,Pre-owned,22 bids,1 Aug 2022
127,£145.50,Apple iPhone XR - 128GB - Black (Vodafone),Pre-owned,4 bids,1 Aug 2022
128,£104.00,Faulty Apple iPhone XR - 128GB - Black - Unlocked - (MRY92B/A) - (JS408),Parts only,22 bids,1 Aug 2022
129,£19.00,Apple iPhone 6 - 32GB - Space Grey (Three) A1586 (CDMA + GSM),Pre-owned,2 bids,1 Aug 2022
130,£81.00,Apple iPhone 6S Plus 16GB Unlocked Silver - Good Condition - READ DESCRIPTION,Pre-owned,20 bids,1 Aug 2022
131,£205.00,Apple iPhone 11 - 64GB - Black (Unlocked) A2221 (CDMA + GSM),Pre-owned,14 bids,1 Aug 2022
132,£131.00,Apple iPhone 8 Plus 64GB A1897 (GSM) (Unlocked) - Silver,Pre-owned,5 bids,1 Aug 2022
133,£112.00,Apple iPhone XR - 64GB - Black (Unlocked),Pre-owned,4 bids,1 Aug 2022
134,£275.56,Apple iPhone 11 Pro - 64GB - Midnight Green (Unlocked) A2215 (CDMA + GSM),Pre-owned,15 bids,1 Aug 2022
135,£222.00,Apple iPhone 12 mini - 64GB - Blue (Unlocked),Pre-owned,18 bids,1 Aug 2022
136,£61.00,Apple iPhone 6s Plus - 32GB - Silver (O2) A1687 (CDMA + GSM),Pre-owned,25 bids,1 Aug 2022
137,£800.00,Apple iPhone 13 Pro Max - 128GB - Withe Unlocked),Opened – never used,21 bids,1 Aug 2022
138,£42.00,Apple iPhone 6 - 16GB - Space Grey (Unlocked) A1586 (CDMA + GSM),Pre-owned,16 bids,1 Aug 2022
139,£165.50,Apple iPhone XR (PRODUCT)RED - 64GB - (EE)) A2105 (GSM),Pre-owned,31 bids,1 Aug 2022
140,£107.00,APPLE IPHONE X SOLD AS SEEN - CRACKED SCREEN - UNLOCKED.,Pre-owned,20 bids,1 Aug 2022
141,£104.00,Apple iPhone X - 64GB - Space Grey (Vodafone) A1901 (GSM),Pre-owned,11 bids,1 Aug 2022
142,£108.00,Apple iPhone 8 Plus - 64GB - Silver (Three) A1897 (GSM),Pre-owned,12 bids,1 Aug 2022
143,£48.00,Apple iPhone 6s - 64GB - Rose Gold (Unlocked) A1688 *Top/Excellent Condition****,Pre-owned,6 bids,1 Aug 2022
144,£50.00,Apple iPhone 6s 32GB 4.7 inch (Unlocked) Smartphone - Space Grey,Pre-owned,5 bids,1 Aug 2022
145,£421.00,Apple iPhone 12 - 64GB - Black,Brand new,9 bids,1 Aug 2022
146,£260.00,"IPHONE SE 3rd GENERATION 2022,64GB MIDNIGHT,UNLOCKED!",Pre-owned,3 bids,1 Aug 2022
147,£90.00,New listingApple MQ8L2B/A iPhone 8 Plus - 64GB - Space Grey (Unlocked) - parts,Parts only,27 bids,1 Aug 2022
148,£96.00,Apple iPhone XR - 64GB - Black - Unlocked - (MRY42B/A) - (JS407),Parts only,11 bids,1 Aug 2022
149,£103.00,Apple iPhone 8 - 64GB - Black Unlocked,Pre-owned,10 bids,1 Aug 2022
150,£103.00,Faulty Apple iPhone 11 - 64GB - Purple - Unlocked - (MWLX2B/A) - (JS406),Parts only,33 bids,1 Aug 2022
151,£108.00,Faulty Apple iPhone 11 - 64GB - Red - Unlocked - (MWLV2B/A) - (JS405),Parts only,23 bids,1 Aug 2022
152,£26.00,Apple iPhone SE 16GB - Working with issues (93%BH),Parts only,8 bids,1 Aug 2022
153,£94.00,Apple iPhone X - 64GB - Space Grey (Unlocked) A1901 (GSM),Pre-owned,39 bids,1 Aug 2022
154,£105.00,Faulty Apple iPhone XR - 64GB - Black - Unlocked - (MRY42B/A) - (JS403),Parts only,30 bids,1 Aug 2022
155,£0.99,APPLE IPHONE 6s SMARTPHONE - SPARES OR REPAIRS - UNTESTED,Parts only,1 bid,1 Aug 2022
156,£180.00,Apple MRYJ2B/A iPhone XR 256GB Black (Unlocked) Smartphone  Black GREAT CONDITON,Pre-owned,10 bids,1 Aug 2022
157,£79.00,Apple iPhone 8 - 64GB - Space Grey - Unlocked - (MQ6G2B/A) - (JS402),Pre-owned,19 bids,1 Aug 2022
158,£85.00,New listingApple iPhone 11 Pro - 64GB - Midnight Green (O2) A2215 (CDMA + GSM),Parts only,1 bid,1 Aug 2022
159,£2.20,APPLE IPHONE 6 SMARTPHONE - SPARES OR REPAIRS - UNTESTED,Parts only,4 bids,1 Aug 2022
160,£163.20,"Apple iPhone XR - 64GB - White (EE), Used but Excelent condition",Pre-owned,13 bids,1 Aug 2022
161,£925.00,Apple iPhone 13 Pro Max - 256GB - Graphite (Unlocked),Brand new,8 bids,1 Aug 2022
162,£35.00,New listingApple iPhone 6 - 16GB - Space Grey (Unlocked) A1586 (CDMA + GSM),Pre-owned,1 bid,1 Aug 2022
163,£22.99,iphone 5s 16GB black unlocked,Pre-owned,5 bids,1 Aug 2022
164,£74.00,Apple iPhone 7 - 32GB - Black (Unlocked) A1778 (GSM),Pre-owned,13 bids,1 Aug 2022
165,£600.00,iphone 13 128gb midnight,Brand new,9 bids,1 Aug 2022
166,£78.00,Apple iPhone 11 - Black - Spares or Repairs,Parts only,10 bids,1 Aug 2022
167,£341.00,Apple iPhone SE 3rd Gen. (PRODUCT)RED - 128GB - (Unlocked),Brand new,26 bids,1 Aug 2022
168,£103.00,Apple iPhone 8 - 64GB - Gold (EE) A1905 (GSM),Pre-owned,18 bids,1 Aug 2022
169,£155.00,Apple iPhone XR - 64GB - Black (Unlocked) A2105 (GSM),Pre-owned,7 bids,1 Aug 2022
170,£165.00,Apple A2105 iPhone XR 64GB 3GB RAM Hexa-core 2.5GHz 12MP Smartphone - White BOX,Pre-owned,3 bids,1 Aug 2022
171,£52.00,Apple iPhone 6 - 16GB - Space Grey (Unlocked) A1586 (CDMA + GSM),Pre-owned,12 bids,1 Aug 2022
172,£206.00,Apple iPhone XR - 128GB - White (EE) A2105 (GSM) Excellent Condition!,Pre-owned,9 bids,1 Aug 2022
173,£620.00,Apple iPhone 13 Pro Max - 1TB - Gold (Unlocked),Parts only,22 bids,1 Aug 2022
174,£210.00,Apple iPhone X - 256GB - Space Grey - Excellent condition,Pre-owned,1 bid,1 Aug 2022
175,£42.00,Apple iPhone 7 - 32GB - Black A1778 - IC LOCKED BUT NO PIN CODE,Pre-owned,24 bids,1 Aug 2022
176,£50.99,Apple iPhone 7 - 128GB - Rose Gold (Unlocked) A1778 (GSM),Parts only,9 bids,1 Aug 2022
177,£57.00,Apple iPhone 7 Plus - 32GB - Rose Gold (Unlocked) (working Read Description),Parts only,15 bids,1 Aug 2022
178,£217.00,Apple iPhone XR - 128GB - Black (EE) In excellent Condition,Pre-owned,19 bids,1 Aug 2022
179,£112.55,Apple iPhone XR RED - 64GB - (EE) - Screen Cracked,Pre-owned,6 bids,1 Aug 2022
180,£36.00,Apple MP822B/A iPhone SE 32GB Smartphone - Space Grey (Unlocked),Pre-owned,8 bids,1 Aug 2022
181,£408.00,Apple iPhone 11 Pro - 256GB - Midnight Green (Unlocked) A2215 (CDMA + GSM),Opened – never used,12 bids,1 Aug 2022
182,£107.00,Apple iPhone SE 2020 (2nd Generation) - 64GB - Black (Unlocked),Pre-owned,9 bids,1 Aug 2022
183,$20.00,Shop on eBay,Brand New,N/A,N/A
184,£250.00,Apple iPhone SE 3rd Gen. (PRODUCT)RED - 64GB - (Unlocked),Pre-owned,1 bid,1 Aug 2022
185,£7.50,Apple iPhone 4s - 8GB - Black (Unlocked) A1387 (CDMA + GSM),Pre-owned,4 bids,1 Aug 2022
186,£205.00,Apple iPhone 11 Pro - 64GB - Midnight Green (Unlocked) - Cracked Front Screen,Pre-owned,29 bids,1 Aug 2022
187,£780.00,Apple iPhone 13 Pro - 128GB - Graphite (Unlocked),Brand new,13 bids,1 Aug 2022
188,£350.00,Apple iPhone 11 Pro Max - 256GB - Space Grey (EE) A2218 (CDMA + GSM),Pre-owned,3 bids,1 Aug 2022
189,£300.00,New listingApple iPhone 11 - 128GB - Purple (Unlocked),Pre-owned,1 bid,1 Aug 2022
190,£36.72,Apple iPhone 6 - 16GB - Silver (EE) A1586 (CDMA + GSM),Pre-owned,4 bids,1 Aug 2022
191,£41.00,Apple iPhone 7 - 32GB - Black (Unlocked) A1778 (GSM),Parts only,13 bids,1 Aug 2022
192,£4.20,Apple iPhone 5 - 64GB - White & Silver (Unlocked) A1429 (GSM),Parts only,4 bids,1 Aug 2022
193,£250.00,Apple iPhone XS - 64GB - Space Grey (Unlocked) A2097 (GSM) Phone Only,Pre-owned,2 bids,1 Aug 2022
194,£295.00,New listingApple iPhone 11 Pro - 64GB - Space Grey (Unlocked) A2215 (CDMA + GSM),Pre-owned,1 bid,1 Aug 2022
195,£870.00,iPhone 13 Pro Max Graphite 128GB,BRAND NEW,4 bids,1 Aug 2022
196,£62.00,Apple iPhone 7 RED - 128GB - (Unlocked) A1778 (GSM),Pre-owned,21 bids,1 Aug 2022
197,£25.00,iPhone 6 16GB,Pre-owned,24 bids,1 Aug 2022
198,£330.00,Apple iPhone 12 - 64GB - White (Unlocked) good condition 100% battery,Pre-owned,10 bids,1 Aug 2022
199,£41.00,Apple iPhone 6 unlocked,Pre-owned,13 bids,1 Aug 2022
200,£41.00,Apple MKQL2B/A iPhone 6S 16GB (Unlocked) Smartphone - Gold,Pre-owned,7 bids,1 Aug 2022
201,£540.00,Apple iPhone 12 Pro - 128GB - Gold (Unlocked),Pre-owned,1 bid,1 Aug 2022
202,"£1,050.00",Apple iPhone 13 Pro - 256GB - Alpine Green (Unlocked),Pre-owned,1 bid,1 Aug 2022
203,£70.00,IPhone 7 32 GB (Unlocked) Silver,Pre-owned,1 bid,1 Aug 2022
204,£133.23,apple iphone 8 - 64gb - space grey unlocked. Very good condition,Pre-owned,6 bids,1 Aug 2022
205,£170.00,"Apple iPhone XR MRY62B/A A2105 12MP 6.1"" 64GB Dual-SIM Unlocked Special Edition",Pre-owned,7 bids,1 Aug 2022
206,£133.00,Apple iPhone SE. (PRODUCT)RED - 64GB - (Unlocked),Pre-owned,4 bids,1 Aug 2022
207,£45.00,Apple iPhone 7 Plus Model - A1784 - Rose gold- Spares Or Repairs - UNTESTED,Pre-owned,1 bid,1 Aug 2022
208,£285.00,Apple iPhone 11 - 64GB - Black A2221 (CDMA + GSM),Opened – never used,4 bids,1 Aug 2022
209,£500.00,New listingApple iPhone 12 - 256GB - Purple (Unlocked),Opened – never used,1 bid,1 Aug 2022
210,£445.00,New listingApple iPhone 12 mini - 64GB - Blue (Unlocked),Brand new,1 bid,1 Aug 2022
211,£181.00,Apple A2101 iPhone XS Max 256GB 4GB RAM Hexa-core 2.5GHz 12MP Smartphone - Space,Pre-owned,14 bids,1 Aug 2022
212,£700.00,New listingApple iPhone 13 Pro Max - 256GB - Sierra Blue (Unlocked),Opened – never used,1 bid,1 Aug 2022
213,£146.00,Apple iPhone XR - 128GB - Coral (Unlocked) A2105 (GSM),Pre-owned,6 bids,1 Aug 2022
214,£587.76,New listingiphone 13 pro max in box not opened,Brand new,15 bids,1 Aug 2022
215,£315.38,New listingiphone 13 pro max,Brand new,1 bid,1 Aug 2022
216,£387.00,iphone 12 mini 128gb unlocked,Pre-owned,7 bids,1 Aug 2022
217,£245.00,Apple iPhone 11 (PRODUCT)RED - 64GB (Unlocked) A2221 (CDMA + GSM),Pre-owned,9 bids,1 Aug 2022
